rpm,time_diff,x
2306.02,16017,41.5069694519043
2306.02,16018,41.5072455406189
2306.02,16019,41.50969839096069
2324.79,16022,41.50998878479004
2324.79,16023,41.51242256164551
2324.79,16024,41.51272654533386
2324.79,16025,41.51514506340027
2324.79,16027,41.51549458503723
2324.79,16028,41.51783084869385
2324.79,16029,41.51817059516907
2324.79,16030,41.5184121131897
2324.79,16032,41.52064323425293
2324.79,16033,41.52093982696533
2324.79,16034,41.52342987060547
2324.79,16035,41.52375245094299
2324.79,16036,41.52632761001587
2324.79,16038,41.52670645713806
2324.79,16039,41.52885866165161
2324.79,16040,41.529285192489624
2324.79,16041,41.531516551971436
2324.79,16043,41.53189778327942
2324.79,16044,41.534629821777344
2324.79,16045,41.53514790534973
2324.79,16046,41.53686881065369
2324.79,16048,41.53714680671692
2324.79,16049,41.53954887390137
2324.79,16050,41.53984093666077
2324.79,16051,41.540058612823486
2324.79,16053,41.54242730140686
2324.79,16054,41.54270792007446
2324.79,16055,41.54513335227966
2324.79,16056,41.545445919036865
2324.79,16058,41.547847747802734
2324.79,16059,41.54814028739929
2324.79,16060,41.55062770843506
2324.79,16061,41.55093050003052
2324.79,16064,41.55340242385864
2324.79,16065,41.55378079414368
2324.79,16066,41.55621957778931
2324.79,16067,41.556753158569336
2324.79,16069,41.558727979660034
2324.79,16070,41.55914044380188
2324.79,16071,41.559454917907715
2324.79,16072,41.561569929122925
2324.79,16074,41.562039613723755
2324.79,16075,41.56430172920227
2324.79,16076,41.564783811569214
2324.79,16077,41.56688356399536
2324.79,16079,41.56717348098755
2324.79,16080,41.569551944732666
2324.79,16081,41.56980323791504
2324.79,16082,41.57223606109619
2324.79,16084,41.572465896606445
2324.79,16085,41.57499837875366
2324.79,16086,41.5752899646759
2324.79,16087,41.57815504074097
2324.79,16089,41.57848525047302
2324.79,16090,41.58040523529053
2324.79,16091,41.580716609954834
2324.79,16092,41.5809531211853
2324.79,16094,41.58325147628784
2324.79,16095,41.583529472351074
2324.79,16096,41.58614945411682
2324.79,16097,41.5864200592041
2324.79,16098,41.58876919746399
2324.79,16100,41.58914828300476
2324.79,16101,41.591379165649414
2324.79,16102,41.591692209243774
2324.79,16103,41.59407615661621
2324.79,16106,41.594393730163574
2324.79,16107,41.59680151939392
2324.79,16108,41.59716820716858
2324.79,16109,41.59948205947876
2324.79,16111,41.59981107711792
2324.79,16112,41.60005736351013
2324.79,16113,41.60231304168701
2324.79,16114,41.60258603096008
2324.79,16116,41.60499095916748
2324.79,16117,41.60527515411377
2324.79,16118,41.607717990875244
2324.79,16119,41.60802364349365
2324.79,16121,41.611032009124756
2324.79,16122,41.611353397369385
2226.56,16123,41.61312294006348
2226.56,16124,41.61339974403381
2226.56,16126,41.61585211753845
2226.56,16127,41.61619019508362
2226.56,16128,41.61852669715881
2226.56,16129,41.61882400512695
2226.56,16131,41.62125897407532
2226.56,16132,41.62164115905762
2226.56,16133,41.62192916870117
2226.56,16134,41.62420201301575
2226.56,16136,41.62456703186035
2226.56,16137,41.62688159942627
2226.56,16138,41.6272611618042
2226.56,16139,41.62967491149902
2226.56,16141,41.630043745040894
2226.56,16142,41.632370710372925
2226.56,16143,41.63287019729614
2226.56,16144,41.63488173484802
2226.56,16146,41.63519024848938
2226.56,16147,41.63755226135254
2226.56,16149,41.6378288269043
2226.56,16150,41.640280961990356
2226.56,16152,41.640594482421875
2226.56,16153,41.640843868255615
2226.56,16154,41.64311981201172
2226.56,16155,41.643412828445435
2226.56,16157,41.645853996276855
2226.56,16158,41.646204471588135
2226.56,16159,41.648537397384644
2226.56,16160,41.64884567260742
2226.56,16162,41.65141725540161
2226.56,16163,41.651775598526
2226.56,16164,41.65410757064819
2226.56,16165,41.65449833869934
2226.56,16166,41.656750202178955
2226.56,16168,41.657106161117554
2226.56,16169,41.65940237045288
2226.56,16170,41.65973496437073
2226.56,16171,41.66210961341858
2226.56,16173,41.66270852088928
2226.56,16174,41.66293025016785
2226.56,16175,41.66488599777222
2226.56,16176,41.66516900062561
2226.56,16178,41.66757106781006
2226.56,16179,41.6678524017334
2226.56,16180,41.67029881477356
2226.56,16181,41.67061805725098
2226.56,16183,41.67299509048462
2226.56,16184,41.67327547073364
2226.56,16185,41.67567992210388
2226.56,16186,41.675973415374756
2226.56,16188,41.678438901901245
2226.56,16189,41.67881107330322
2226.56,16191,41.681108713150024
2226.56,16192,41.681445598602295
2226.56,16194,41.68169283866882
2226.56,16195,41.683958530426025
2226.56,16196,41.68432927131653
2226.56,16197,41.68670153617859
2226.56,16199,41.68707299232483
2226.56,16200,41.68950295448303
2226.56,16201,41.69002413749695
2226.56,16202,41.69214057922363
2226.56,16204,41.69251608848572
2226.56,16205,41.69481039047241
2226.56,16206,41.6956205368042
2226.56,16207,41.69747519493103
2226.56,16209,41.69777965545654
2226.56,16210,41.700140714645386
2226.56,16211,41.70041632652283
2226.56,16212,41.70287871360779
2226.56,16214,41.70323395729065
2226.56,16215,41.70348310470581
2226.56,16216,41.70572876930237
2226.56,16217,41.70601940155029
2226.56,16219,41.7096951007843
2226.56,16220,41.710023403167725
2226.56,16221,41.71155381202698
2226.56,16222,41.71187162399292
2286.43,16224,41.7138512134552
2286.43,16225,41.714162826538086
2286.43,16226,41.716601610183716
2286.43,16227,41.71693658828735
2286.43,16228,41.71929097175598
2286.43,16230,41.71959590911865
2286.43,16231,41.72196578979492
2286.43,16232,41.7223219871521
2286.43,16234,41.722580671310425
2286.43,16236,41.72483563423157
2286.43,16237,41.725138902664185
2286.43,16238,41.72774887084961
2286.43,16239,41.728118658065796
2286.43,16241,41.73026895523071
2286.43,16242,41.73066067695618
2286.43,16243,41.73290944099426
2286.43,16244,41.73320651054382
2286.43,16246,41.73582649230957
2286.43,16247,41.736170291900635
2286.43,16248,41.73831367492676
2286.43,16249,41.73862051963806
2286.43,16251,41.74095153808594
2286.43,16252,41.74120903015137
2286.43,16253,41.74387836456299
2286.43,16254,41.74426198005676
2286.43,16256,41.74450135231018
2286.43,16257,41.746517181396484
2286.43,16258,41.7467896938324
2286.43,16259,41.74926161766052
2286.43,16261,41.749536991119385
2286.43,16262,41.75235724449158
2286.43,16263,41.752649545669556
2286.43,16264,41.75461459159851
2286.43,16266,41.75488567352295
2286.43,16267,41.7573356628418
2286.43,16268,41.757609844207764
2286.43,16269,41.7601113319397
2286.43,16271,41.76045870780945
2286.43,16272,41.76289439201355
2286.43,16273,41.763267278671265
2286.43,16274,41.76352119445801
2286.43,16277,41.76593780517578
2286.43,16278,41.76629638671875
2286.43,16279,41.768452882766724
2286.43,16280,41.768826961517334
2286.43,16282,41.77103066444397
2286.43,16283,41.7713680267334
2286.43,16284,41.77370882034302
2286.43,16285,41.774060010910034
2286.43,16287,41.77638483047485
2286.43,16288,41.77664256095886
2286.43,16289,41.779122829437256
2286.43,16290,41.77944016456604
2286.43,16292,41.78182125091553
2286.43,16293,41.78214406967163
2286.43,16294,41.7845025062561
2286.43,16295,41.78482627868652
2286.43,16296,41.78507399559021
2286.43,16298,41.78731441497803
2286.43,16299,41.787593841552734
2286.43,16300,41.79023504257202
2286.43,16301,41.79060435295105
2286.43,16303,41.792999267578125
2286.43,16304,41.79340600967407
2286.43,16305,41.79574942588806
2286.43,16306,41.79617261886597
2286.43,16308,41.79828977584839
2286.43,16309,41.7986626625061
2286.43,16310,41.80091738700867
2286.43,16311,41.80126476287842
2286.43,16313,41.80378079414368
2286.43,16314,41.80416464805603
2286.43,16315,41.804409980773926
2286.43,16316,41.80638003349304
2286.43,16319,41.80665850639343
2286.43,16320,41.809118032455444
2286.43,16321,41.8094003200531
2286.43,16322,41.81184983253479
2286.43,16324,41.812164068222046
2322.35,16325,41.81455183029175
2322.35,16326,41.81484341621399
2322.35,16327,41.81747889518738
2322.35,16329,41.81780195236206
2322.35,16330,41.81993317604065
2322.35,16331,41.82023024559021
2322.35,16332,41.82267236709595
2322.35,16334,41.82300090789795
2322.35,16335,41.82547926902771
2322.35,16336,41.82604646682739
2322.35,16337,41.82632398605347
2322.35,16339,41.82833981513977
2322.35,16340,41.82879424095154
2322.35,16341,41.83094787597656
2322.35,16342,41.831299781799316
2322.35,16344,41.83391308784485
2322.35,16345,41.83441209793091
2322.35,16346,41.83632493019104
2322.35,16347,41.83662748336792
2322.35,16349,41.83899140357971
2322.35,16350,41.83926439285278
2322.35,16351,41.841686487197876
2322.35,16352,41.842026710510254
2322.35,16354,41.844430923461914
2322.35,16355,41.84481191635132
2322.35,16356,41.845075845718384
2322.35,16357,41.847291231155396
2322.35,16359,41.84759974479675
2322.35,16360,41.84997248649597
2322.35,16362,41.850281953811646
2322.35,16363,41.85264563560486
2322.35,16364,41.852904319763184
2322.35,16366,41.855454206466675
2322.35,16367,41.855889320373535
2322.35,16368,41.858283281326294
2322.35,16369,41.85874009132385
2322.35,16371,41.86084032058716
2322.35,16372,41.861212491989136
2322.35,16373,41.86349368095398
2322.35,16374,41.86383080482483
2322.35,16376,41.86628556251526
2322.35,16377,41.86672401428223
2322.35,16378,41.86701989173889
2322.35,16379,41.8697612285614
2322.35,16381,41.87018060684204
2322.35,16382,41.87168598175049
2322.35,16383,41.87196946144104
2322.35,16384,41.8744637966156
2322.35,16386,41.8747832775116
2322.35,16387,41.87807369232178
2322.35,16388,41.878443002700806
2322.35,16389,41.8798406124115
2322.35,16391,41.88011932373047
2322.35,16392,41.88256239891052
2322.35,16393,41.88288593292236
2322.35,16394,41.88523769378662
2322.35,16396,41.88556504249573
2322.35,16397,41.8858208656311
2322.35,16398,41.88806509971619
2322.35,16399,41.888346672058105
2322.35,16401,41.89085102081299
2322.35,16402,41.891255378723145
2322.35,16403,41.893526554107666
2322.35,16405,41.89395022392273
2322.35,16407,41.89632487297058
2322.35,16408,41.89670991897583
2322.35,16409,41.89911222457886
2322.35,16410,41.89964437484741
2322.35,16412,41.90203070640564
2322.35,16413,41.90238952636719
2322.35,16414,41.90429735183716
2322.35,16415,41.90458655357361
2322.35,16417,41.9069619178772
2322.35,16418,41.90723967552185
2322.35,16419,41.90743970870972
2322.35,16420,41.909804344177246
2322.35,16422,41.91011834144592
2322.35,16423,41.91257119178772
2322.35,16424,41.91291785240173
2322.35,16425,41.915244817733765
2334.59,16426,41.91558599472046
2334.59,16428,41.919344902038574
2334.59,16429,41.91967558860779
2334.59,16430,41.9206280708313
2334.59,16431,41.920912742614746
2334.59,16433,41.92350506782532
2334.59,16434,41.92389106750488
2334.59,16435,41.92614197731018
2334.59,16436,41.926565647125244
2334.59,16438,41.92681908607483
2334.59,16439,41.929086446762085
2334.59,16440,41.92955756187439
2334.59,16441,41.93181872367859
2334.59,16443,41.93220114707947
2334.59,16444,41.93494439125061
2334.59,16445,41.9356255531311
2334.59,16447,41.93697929382324
2334.59,16449,41.937254905700684
2334.59,16450,41.93968176841736
2334.59,16451,41.93994903564453
2334.59,16452,41.94239354133606
2334.59,16454,41.942681074142456
2334.59,16455,41.94513750076294
2334.59,16456,41.94545936584473
2334.59,16457,41.94780111312866
2334.59,16459,41.94811749458313
2334.59,16460,41.948360204696655
2334.59,16461,41.95068883895874
2334.59,16462,41.95099401473999
2334.59,16464,41.95347571372986
2334.59,16465,41.953819274902344
2334.59,16466,41.95630073547363
2334.59,16467,41.956722021102905
2334.59,16469,41.95891451835632
2334.59,16470,41.959354639053345
2334.59,16471,41.96149158477783
2334.59,16472,41.961864709854126
2334.59,16474,41.96439242362976
2334.59,16475,41.96534848213196
2334.59,16476,41.96685767173767
2334.59,16477,41.967148780822754
2334.59,16479,41.967371463775635
2334.59,16480,41.9733350276947
2334.59,16481,41.97364354133606
2334.59,16482,41.9738712310791
2334.59,16484,41.9741153717041
2334.59,16485,41.97513151168823
2334.59,16486,41.97538995742798
2334.59,16487,41.97787070274353
2334.59,16490,41.97822022438049
2334.59,16491,41.9805371761322
2334.59,16492,41.9808464050293
2334.59,16493,41.98324918746948
2334.59,16494,41.983553409576416
2334.59,16496,41.98595213890076
2334.59,16497,41.986257791519165
2334.59,16498,41.98863625526428
2334.59,16499,41.98899579048157
2334.59,16501,41.989262342453
2334.59,16502,41.99164295196533
2334.59,16503,41.992010831832886
2334.59,16504,41.99439597129822
2334.59,16506,41.99477505683899
2334.59,16507,41.996901988983154
2334.59,16508,41.99719858169556
2334.59,16509,41.99994254112244
2334.59,16511,42.00027418136597
2334.59,16512,42.00242900848389
2334.59,16513,42.00274348258972
2334.59,16514,42.0049991607666
2334.59,16516,42.005274057388306
2334.59,16517,42.00771760940552
2334.59,16518,42.00801062583923
2334.59,16519,42.00824546813965
2334.59,16521,42.01136088371277
2334.59,16522,42.011698722839355
2334.59,16523,42.01326394081116
2334.59,16524,42.013548612594604
2334.59,16526,42.01596283912659
2334.59,16527,42.016273498535156
2351.25,16528,42.01928901672363
2351.25,16529,42.01962637901306
2351.25,16531,42.02138590812683
2351.25,16533,42.02168273925781
2351.25,16534,42.024200439453125
2351.25,16535,42.02455496788025
2351.25,16537,42.02699565887451
2351.25,16538,42.0275661945343
2351.25,16539,42.02955389022827
2351.25,16540,42.029969453811646
2351.25,16542,42.03022742271423
2351.25,16543,42.032323360443115
2351.25,16544,42.0326361656189
2351.25,16545,42.035258531570435
2351.25,16547,42.035760164260864
2351.25,16548,42.03773546218872
2351.25,16549,42.03806471824646
2351.25,16550,42.040403842926025
2351.25,16552,42.0406928062439
2351.25,16553,42.043116092681885
2351.25,16554,42.043415784835815
2351.25,16555,42.04584836959839
2351.25,16556,42.046170473098755
2351.25,16558,42.04853677749634
2351.25,16559,42.04881978034973
2351.25,16560,42.04906463623047
2351.25,16561,42.051435232162476
2351.25,16563,42.05176043510437
2351.25,16564,42.054088830947876
2351.25,16565,42.05436420440674
2351.25,16566,42.05684947967529
2351.25,16568,42.05729794502258
2351.25,16569,42.05977821350098
2351.25,16570,42.060261726379395
2351.25,16571,42.062296867370605
2351.25,16573,42.062742471694946
2351.25,16575,42.064963817596436
2351.25,16576,42.065366983413696
2351.25,16577,42.06758379936218
2351.25,16579,42.0678973197937
2351.25,16580,42.070289850234985
2351.25,16581,42.070685386657715
2351.25,16582,42.07097148895264
2351.25,16584,42.07310438156128
2351.25,16585,42.073376178741455
2351.25,16586,42.075798988342285
2351.25,16587,42.076114654541016
2351.25,16589,42.07857394218445
2351.25,16590,42.07887840270996
2351.25,16591,42.08125185966492
2351.25,16592,42.08154630661011
2351.25,16594,42.083948850631714
2351.25,16595,42.08422660827637
2351.25,16596,42.08665204048157
2351.25,16597,42.086944818496704
2351.25,16599,42.08937335014343
2351.25,16600,42.089768409729004
2351.25,16601,42.090049266815186
2351.25,16602,42.09227800369263
2351.25,16604,42.09263896942139
2351.25,16605,42.09507632255554
2351.25,16606,42.09548306465149
2351.25,16607,42.09767127037048
2351.25,16609,42.09809398651123
2351.25,16610,42.100836515426636
2351.25,16611,42.10117268562317
2351.25,16612,42.102981090545654
2351.25,16614,42.103269815444946
2351.25,16615,42.10569500923157
2351.25,16616,42.105987310409546
2351.25,16618,42.108400106430054
2351.25,16620,42.10867881774902
2351.25,16621,42.111156702041626
2351.25,16622,42.11152672767639
2351.25,16623,42.1117639541626
2351.25,16624,42.11397194862366
2351.25,16626,42.114256620407104
2351.25,16627,42.116629123687744
2351.25,16628,42.116896629333496
2234.28,16629,42.121750593185425
2234.28,16631,42.12217044830322
2234.28,16632,42.12243413925171
2234.28,16633,42.12267827987671
2234.28,16634,42.12481188774109
2234.28,16636,42.12512278556824
2234.28,16637,42.129096269607544
2234.28,16638,42.129446506500244
2234.28,16639,42.13012886047363
2234.28,16641,42.1303653717041
2234.28,16642,42.130579710006714
2234.28,16643,42.132991552352905
2234.28,16644,42.13325214385986
2234.28,16646,42.13570213317871
2234.28,16647,42.135984897613525
2234.28,16648,42.13841462135315
2234.28,16649,42.1386775970459
2234.28,16651,42.141117811203
2234.28,16652,42.14137673377991
2234.28,16653,42.14423203468323
2234.28,16654,42.144537687301636
2234.28,16656,42.14652395248413
2234.28,16657,42.14679980278015
2234.28,16658,42.149229764938354
2234.28,16659,42.1495087146759
2234.28,16662,42.152008056640625
2234.28,16663,42.152390003204346
2234.28,16664,42.15264320373535
2234.28,16665,42.154866218566895
2234.28,16667,42.15516757965088
2234.28,16668,42.15764594078064
2234.28,16669,42.158092975616455
2234.28,16670,42.160258054733276
2234.28,16672,42.16060423851013
2234.28,16673,42.16301107406616
2234.28,16674,42.16345238685608
2234.28,16675,42.16559457778931
2234.28,16677,42.1658501625061
2234.28,16678,42.16830110549927
2234.28,16679,42.16859173774719
2234.28,16680,42.170984745025635
2234.28,16682,42.17126202583313
2234.28,16683,42.171496629714966
2234.28,16684,42.17381429672241
2234.28,16685,42.17409539222717
2234.28,16686,42.17649292945862
2234.28,16688,42.17677450180054
2234.28,16689,42.17925429344177
2234.28,16690,42.179556369781494
2234.28,16691,42.18209791183472
2234.28,16693,42.18241024017334
2234.28,16694,42.18494176864624
2234.28,16695,42.185446977615356
2234.28,16696,42.18752074241638
2234.28,16698,42.18794846534729
2234.28,16699,42.19009041786194
2234.28,16700,42.19041180610657
2234.28,16701,42.19274830818176
2234.28,16704,42.19311261177063
2234.28,16705,42.193350076675415
2234.28,16706,42.19579219818115
2234.28,16707,42.19613265991211
2234.28,16709,42.198296308517456
2234.28,16710,42.19858527183533
2234.28,16711,42.20102024078369
2234.28,16712,42.20133113861084
2234.28,16714,42.203696489334106
2234.28,16715,42.20399618148804
2234.28,16716,42.206403970718384
2234.28,16717,42.20671105384827
2234.28,16719,42.20923066139221
2234.28,16720,42.209704637527466
2234.28,16721,42.212032079696655
2234.28,16722,42.2125244140625
2234.28,16724,42.21283435821533
2234.28,16725,42.214733600616455
2234.28,16726,42.2151095867157
2234.28,16727,42.21753644943237
2234.28,16729,42.21795463562012
2234.28,16730,42.22016453742981
2291.06,16731,42.22052550315857
2291.06,16732,42.22350025177002
2291.06,16734,42.2239453792572
2291.06,16735,42.22545051574707
2291.06,16736,42.22570037841797
2291.06,16737,42.2282030582428
2291.06,16739,42.22849440574646
2291.06,16740,42.2308828830719
2291.06,16741,42.231205701828
2291.06,16742,42.23355293273926
2291.06,16744,42.23393177986145
2291.06,16746,42.23420310020447
2291.06,16747,42.23642539978027
2291.06,16748,42.236716985702515
2291.06,16750,42.239107608795166
2291.06,16751,42.23938512802124
2291.06,16752,42.24207663536072
2291.06,16753,42.24240159988403
2291.06,16754,42.244569540023804
2291.06,16756,42.24492168426514
2291.06,16757,42.24742364883423
2291.06,16758,42.24784016609192
2291.06,16759,42.25005507469177
2291.06,16761,42.250519037246704
2291.06,16762,42.25281810760498
2291.06,16763,42.253732204437256
2291.06,16764,42.25404334068298
2291.06,16766,42.2554886341095
2291.06,16767,42.255799293518066
2291.06,16768,42.258156061172485
2291.06,16769,42.25843548774719
2291.06,16771,42.26108908653259
2291.06,16772,42.26141047477722
2291.06,16773,42.26360368728638
2291.06,16774,42.26390814781189
2291.06,16776,42.2662889957428
2291.06,16777,42.26659083366394
2291.06,16778,42.26900339126587
2291.06,16779,42.269298791885376
2291.06,16781,42.27168083190918
2291.06,16782,42.27196216583252
2291.06,16783,42.2744026184082
2291.06,16784,42.27470374107361
2291.06,16786,42.27493739128113
2291.06,16787,42.27739143371582
2291.06,16789,42.27779936790466
2291.06,16790,42.2799973487854
2291.06,16792,42.28032827377319
2291.06,16793,42.28288984298706
2291.06,16794,42.283458948135376
2291.06,16795,42.28538155555725
2291.06,16797,42.285664081573486
2291.06,16798,42.28813457489014
2291.06,16799,42.28854775428772
2291.06,16800,42.29074025154114
2291.06,16802,42.29100275039673
2291.06,16803,42.293541431427
2291.06,16804,42.29413294792175
2291.06,16805,42.29435062408447
2291.06,16807,42.29630970954895
2291.06,16808,42.296578884124756
2291.06,16809,42.299033641815186
2291.06,16810,42.29933547973633
2291.06,16812,42.30173635482788
2291.06,16813,42.30205845832825
2291.06,16814,42.30441904067993
2291.06,16815,42.304699659347534
2291.06,16816,42.30713772773743
2291.06,16818,42.307424783706665
2291.06,16819,42.31003451347351
2291.06,16820,42.310468673706055
2291.06,16821,42.312664270401
2291.06,16823,42.31313610076904
2291.06,16824,42.315284729003906
2291.06,16825,42.315704345703125
2291.06,16826,42.315953493118286
2291.06,16828,42.31828808784485
2291.06,16829,42.31862664222717
2291.06,16831,42.32103991508484
2325.13,16832,42.32147550582886
2325.13,16834,42.323521852493286
2325.13,16835,42.323790550231934
2325.13,16836,42.32619881629944
2325.13,16837,42.3264524936676
2325.13,16839,42.32889676094055
2325.13,16840,42.32918047904968
2325.13,16841,42.331623554229736
2325.13,16842,42.331907510757446
2325.13,16844,42.334311962127686
2325.13,16845,42.33464550971985
2325.13,16846,42.33487296104431
2325.13,16847,42.33713746070862
2325.13,16849,42.33742713928223
2325.13,16850,42.33983850479126
2325.13,16851,42.34012818336487
2325.13,16852,42.34257769584656
2325.13,16854,42.34299302101135
2325.13,16855,42.345298051834106
2325.13,16856,42.34562349319458
2325.13,16857,42.34821939468384
2325.13,16859,42.34862446784973
2325.13,16860,42.350695848464966
2325.13,16861,42.351279973983765
2325.13,16862,42.353545904159546
2325.13,16864,42.35410022735596
2325.13,16865,42.35604763031006
2325.13,16866,42.35633134841919
2325.13,16867,42.35654830932617
2325.13,16869,42.35886740684509
2325.13,16870,42.359126329422
2325.13,16871,42.36162090301514
2325.13,16872,42.361961126327515
2325.13,16875,42.36433124542236
2325.13,16876,42.364614486694336
2325.13,16877,42.36700677871704
2325.13,16878,42.36726975440979
2325.13,16880,42.369707107543945
2325.13,16881,42.37000107765198
2325.13,16882,42.372422218322754
2325.13,16883,42.372777462005615
2325.13,16884,42.37520623207092
2325.13,16886,42.37558078765869
2325.13,16887,42.3758487701416
2325.13,16888,42.37812829017639
2325.13,16889,42.3785355091095
2325.13,16891,42.3806688785553
2325.13,16892,42.38111639022827
2325.13,16893,42.38359069824219
2325.13,16894,42.38456106185913
2325.13,16896,42.38606929779053
2325.13,16897,42.38635301589966
2325.13,16898,42.38872814178467
2325.13,16899,42.38898491859436
2325.13,16901,42.39147186279297
2325.13,16902,42.391735315322876
2325.13,16903,42.39431309700012
2325.13,16904,42.39486336708069
2325.13,16906,42.396883964538574
2325.13,16907,42.397207260131836
2325.13,16908,42.39744448661804
2325.13,16909,42.39971303939819
2325.13,16911,42.39998126029968
2325.13,16912,42.402467489242554
2325.13,16913,42.402851581573486
2325.13,16914,42.405396699905396
2325.13,16917,42.40599513053894
2325.13,16918,42.40785217285156
2325.13,16919,42.40817618370056
2325.13,16920,42.41061091423035
2325.13,16922,42.411043882369995
2325.13,16923,42.41336965560913
2325.13,16924,42.4138400554657
2325.13,16925,42.41595268249512
2325.13,16927,42.41624307632446
2325.13,16928,42.41645526885986
2325.13,16929,42.419004917144775
2325.13,16930,42.41950798034668
2325.13,16932,42.4215087890625
2226.76,16933,42.42181754112244
2226.76,16934,42.42419791221619
2226.76,16935,42.424476861953735
2226.76,16937,42.426878690719604
2226.76,16938,42.42716407775879
2226.76,16939,42.42964816093445
2226.76,16940,42.42994022369385
2226.76,16942,42.43230962753296
2226.76,16943,42.43259024620056
2226.76,16944,42.43516135215759
2226.76,16945,42.43553829193115
2226.76,16947,42.43774724006653
2226.76,16948,42.438188552856445
2226.76,16949,42.43844127655029
2226.76,16950,42.44082450866699
2226.76,16951,42.44122934341431
2226.76,16953,42.44352746009827
2226.76,16954,42.4439742565155
2226.76,16955,42.44598889350891
2226.76,16956,42.446346282958984
2226.76,16959,42.4486563205719
2226.76,16960,42.448938608169556
2226.76,16961,42.45136284828186
2226.76,16962,42.451682567596436
2226.76,16964,42.45407557487488
2226.76,16965,42.45434784889221
2226.76,16966,42.45674157142639
2226.76,16967,42.45703172683716
2226.76,16969,42.4572491645813
2226.76,16970,42.459522008895874
2226.76,16971,42.459789991378784
2226.76,16972,42.46228504180908
2226.76,16974,42.46258330345154
2226.76,16975,42.46512818336487
2226.76,16976,42.46543741226196
2226.76,16977,42.467851400375366
2226.76,16979,42.46817183494568
2226.76,16980,42.47046995162964
2226.76,16981,42.47083497047424
2226.76,16982,42.47336268424988
2226.76,16984,42.47378182411194
2226.76,16985,42.475881814956665
2226.76,16986,42.47625470161438
2226.76,16987,42.4786057472229
2226.76,16989,42.47913908958435
2226.76,16990,42.479647159576416
2226.76,16991,42.48142886161804
2226.76,16992,42.48173213005066
2226.76,16994,42.48410940170288
2226.76,16995,42.48443961143494
2226.76,16996,42.48684120178223
2226.76,16997,42.48715114593506
2226.76,16999,42.48952102661133
2226.76,17000,42.489845991134644
2226.76,17002,42.492260217666626
2226.76,17003,42.4926176071167
2226.76,17005,42.49505639076233
2226.76,17006,42.495447635650635
2226.76,17007,42.4975790977478
2226.76,17008,42.49785304069519
2226.76,17010,42.49809241294861
2226.76,17011,42.50043725967407
2226.76,17012,42.50072455406189
2226.76,17013,42.50316071510315
2226.76,17014,42.5034499168396
2226.76,17016,42.50583219528198
2226.76,17017,42.50613522529602
2226.76,17018,42.50856041908264
2226.76,17019,42.508851051330566
2226.76,17021,42.51124429702759
2226.76,17022,42.51153492927551
2226.76,17023,42.513981103897095
2226.76,17024,42.51428437232971
2226.76,17026,42.51665544509888
2226.76,17027,42.51695442199707
2226.76,17028,42.51936197280884
2226.76,17029,42.51969504356384
2226.76,17031,42.519917488098145
2226.76,17032,42.530455112457275
2226.76,17033,42.53099608421326
2286.55,17034,42.53126382827759
2286.55,17036,42.53148436546326
2286.55,17037,42.53169131278992
2286.55,17038,42.53189444541931
2286.55,17039,42.53209209442139
2286.55,17041,42.532286405563354
2286.55,17042,42.53304696083069
2286.55,17043,42.53343486785889
2286.55,17045,42.53572106361389
2286.55,17047,42.53600573539734
2286.55,17048,42.53844404220581
2286.55,17049,42.538721799850464
2286.55,17050,42.538920879364014
2286.55,17052,42.54129505157471
2286.55,17053,42.54156851768494
2286.55,17054,42.54407000541687
2286.55,17055,42.54435348510742
2286.55,17057,42.54666042327881
2286.55,17058,42.546940326690674
2286.55,17059,42.549455404281616
2286.55,17060,42.549729347229004
2286.55,17062,42.55207061767578
2286.55,17063,42.552356004714966
2286.55,17064,42.55475878715515
2286.55,17065,42.55503559112549
2286.55,17067,42.55748152732849
2286.55,17068,42.55775427818298
2286.55,17069,42.56016254425049
2286.55,17070,42.560450077056885
2286.55,17072,42.56066036224365
2286.55,17073,42.56300091743469
2286.55,17074,42.56327962875366
2286.55,17075,42.5657525062561
2286.55,17077,42.56606912612915
2286.55,17078,42.56843829154968
2286.55,17079,42.568718671798706
2286.55,17080,42.571165323257446
2286.55,17081,42.57146143913269
2286.55,17083,42.573845624923706
2286.55,17084,42.574156284332275
2286.55,17085,42.57652258872986
2286.55,17087,42.576810359954834
2286.55,17089,42.57923984527588
2286.55,17090,42.57954263687134
2286.55,17091,42.579755544662476
2286.55,17092,42.58207440376282
2286.55,17094,42.5824921131134
2286.55,17095,42.5870087146759
2286.55,17096,42.58741545677185
2286.55,17097,42.588449001312256
2286.55,17099,42.588730335235596
2286.55,17100,42.59024906158447
2286.55,17101,42.590555906295776
2286.55,17102,42.593076944351196
2286.55,17104,42.59380006790161
2286.55,17105,42.59563183784485
2286.55,17106,42.595943450927734
2286.55,17107,42.598326206207275
2286.55,17109,42.59864926338196
2286.55,17110,42.60112953186035
2286.55,17111,42.60156536102295
2286.55,17112,42.601794719696045
2286.55,17114,42.603858947753906
2286.55,17115,42.60414123535156
2286.55,17116,42.60654139518738
2286.55,17117,42.60681939125061
2286.55,17119,42.609238147735596
2286.55,17120,42.60951781272888
2286.55,17121,42.61197066307068
2286.55,17122,42.6122612953186
2286.55,17124,42.61466693878174
2286.55,17125,42.61498260498047
2286.55,17126,42.61737275123596
2286.55,17127,42.61766600608826
2286.55,17130,42.620079040527344
2286.55,17131,42.62039017677307
